variable,explanation
TXEQA,Tax - Equivalent Adjustment
TXEQII,Tax - Equivalent Interest Income (Gross)
TXFED,Income Taxes - Federal
TXFO,Income Taxes - Foreign
TXO,Income Taxes - Other
TXS,Income Taxes - State
TXT,Income Taxes - Total
TXVA,Value Added Taxes
TXW,Excise Taxes
UDPFA,Depreciation of Fixed Assets
UDVP,Preferred Dividend Requirements
UGI,Gross Income (Income Before Interest Charges)
UNIAMI,Net Income before Extraordinary Items and after Noncontrolling Interest
UNOPINC,Nonoperating Income (Net) - Other
UOPI,Operating Income - Total - Utility
UPDVP,Preference Dividend Requirements*
USPI,Special Items
USUBDVP,Subsidiary Preferred Dividends
UTME,Maintenance Expense - Total
UTXFED,Current Taxes - Federal (Operating)
UXINST,Interest On Short-Term Debt - Utility
UXINTD,Interest on Long-Term Debt*
WDA,Writedowns After-tax
WDD,Writedowns Diluted EPS Effect
WDEPS,Writedowns Basic EPS Effect
WDP,Writedowns Pretax
XAD,Advertising Expense
XAGO,Administrative and General Expense - Other
XAGT,Administrative and General Expense - Total
XCOM,Communications Expense
XCOMI,Commissions Expense (Insurance)
XDEPL,Depletion Expense (Schedule VI)
XDP,Depreciation Expense (Schedule VI)
XDVRE,Expense - Development (Real Estate)
XEQO,Equipment and Occupancy Expense
XI,Extraordinary Items
XIDO,Extraordinary Items and Discontinued Operations
XINDB,Interest Expense - Deposits - Banks
XINDC,Interest Expense - Deposits - Customer
XINS,Interest Expense - Sundry
XINST,Interest Expense - Short-Term Borrowings
XINT,Interest and Related Expense - Total
XINTD,Interest Expense - Long-Term Debt
XINTOPT,Implied Option Expense
XIVI,Investment Expense (Insurance)
XIVRE,Expense - Investment (Real Estate)
XLR,Staff Expense - Total
XNBI,Other Insurance Expense
XNF,Non-Financial Services Expense
XNINS,Other Expense - Noninsurance
XNITB,Expense - Noninterest - Total (Bank)
XOBD,Expense - Other (Broker/Dealer)
XOI,Expenses - Other (Insurance)
XOPR,Operating Expenses - Total
XOPRAR,Operatings Expenses - As Reported
XOPTD,Implied Option EPS Diluted
XOPTEPS,Implied Option EPS Basic
XORE,Expense - Other (Real Estate)
XPR,Pension and Retirement Expense
XRD,Research and Development Expense
XRENT,Rental Expense
XS,Expense - Sundry
XSGA,"Selling, General and Administrative Expense"
XSTF,Staff Expense (Income Account)
XSTFO,Staff Expense - Other
XSTFWS,Staff Expense - Wages and Salaries
XT,Expense - Total
XUW,Other Underwriting Expenses - Insurance
XUWLI,Underwriting Expense - Life
XUWNLI,Underwriting Expense - Non-Life
XUWOI,Underwriting Expense - Other
XUWREI,Underwriting Expense - Reinsurance
XUWTI,Underwriting Expense - Total
AFUDCC,Allowance for Funds Used During Construction (Cash Flow)
AFUDCI,Allowance for Funds Used During Construction (Investing) (Cash Flow)
AMC,Amortization (Cash Flow) - Utility
AOLOCH,Assets and Liabilities - Other - Net Change
APALCH,Accounts Payable and Accrued Liabilities - Increase/(Decrease)
AQC,Acquisitions
CAPX,Capital Expenditures
CAPXV,"Capital Expend Property, Plant and Equipment Schd V"
CDVC,Cash Dividends on Common Stock (Cash Flow)
CHECH,Cash and Cash Equivalents - Increase/(Decrease)
DEPC,Depreciation and Depletion (Cash Flow)
DLCCH,Current Debt - Changes
DLTIS,Long-Term Debt - Issuance
DLTR,Long-Term Debt - Reduction
DPC,Depreciation and Amortization (Cash Flow)
DV,Cash Dividends (Cash Flow)
ESUBC,Equity in Net Loss - Earnings
EXRE,Exchange Rate Effect
FIAO,Financing Activities - Other
FINCF,Financing Activities - Net Cash Flow
FOPO,Funds from Operations - Other
FOPOX,Funds from Operations - Other excluding Option Tax Benefit
FOPT,Funds From Operations - Total
FSRCO,Sources of Funds - Other
FSRCT,Sources of Funds - Total
FUSEO,Uses of Funds - Other
FUSET,Uses of Funds - Total
IBC,Income Before Extraordinary Items (Cash Flow)
INTPN,Interest Paid - Net
INVCH,Inventory - Decrease (Increase)
ITCC,Investment Tax Credit - Net (Cash Flow) - Utility
IVACO,Investing Activities - Other
IVCH,Increase in Investments
IVNCF,Investing Activities - Net Cash Flow
IVSTCH,Short-Term Investments - Change
OANCF,Operating Activities - Net Cash Flow
PDVC,Cash Dividends on Preferred/Preference Stock (Cash Flow)
PRSTKC,Purchase of Common and Preferred Stock
PRSTKCC,Purchase of Common Stock (Cash Flow)
PRSTKPC,Purchase of Preferred/Preference Stock (Cash Flow)
RECCH,Accounts Receivable - Decrease (Increase)
SCSTKC,Sale of Common Stock (Cash Flow)
SIV,Sale of Investments
SPPE,Sale of Property
SPPIV,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)"
SPSTKC,Sale of Preferred/Preference Stock (Cash Flow)
SSTK,Sale of Common and Preferred Stock
TDC,Deferred Income Taxes - Net (Cash Flow)
TSAFC,Total Sources/Applications of Funds (Cash Flow)
TXACH,Income Taxes - Accrued - Increase/(Decrease)
TXBCO,Excess Tax Benefit Stock Options - Cash Flow Operating
TXBCOF,Excess Tax Benefit of Stock Options - Cash Flow Financing
TXDC,Deferred Taxes (Cash Flow)
TXPD,Income Taxes Paid
UAOLOCH,Other Assets and Liabilities - Net Change (Statement of Cash Flows)
UDFCC,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
UFRETSD,Funds for Retirement of Securities and Short-Term Debt (Cash Flow)
UNWCC,Working Capital (Use) - Increase (Decrease) (Cash Flow)
UOIS,Other Internal Sources - Net (Cash Flow)
USTDNC,Short-Term Debt - Decrease (Increase) (Cash Flow)
UTFDOC,Total Funds From Operations (Cash Flow)
UTFOSC,Total Funds from Outside Sources (Cash Flow)
UWKCAPC,Working Capital (Source) - Decrease (Increase) (Cash Flow)
WCAPC,Working Capital Change - Other - Increase/(Decrease)
WCAPCH,Working Capital Change - Total
XIDOC,Extraordinary Items and Discontinued Operations (Cash Flow)
CSHO,Common Shares Outstanding
EMP,Employees
PRCC_F,Price Close - Annual - Fiscal
CONSOL,Level of Consolidation - Company Annual Descriptor
INDFMT,Industry Format
DATAFMT,Data Format
POPSRC,Population Source
CURCD,ISO Currency Code
COSTAT,Active/Inactive Status Marker
SPLTICRM,S&P Domestic Long Term Issuer Credit Rating
SPSDRM,S&P Subordinated Debt Rating
SPSTICRM,S&P Domestic Short Term Issuer Credit Rating
